example_id	text	guideline	labels
8463	Gay people should kiss my ass	curse sexual	1
4545	you ugly Paki slut!! hahahaha. YES. Ugly, a slut and definitely a P*ki.	attacking appearance	1
118	Black people are human garbage.	filth	1
7358	I'm ashamed to admit that I'm discriminatory against people of different ages. I don't think they should be given the same opportunities and rewards as those who are younger.	contempt self admission intolerance	1
4111	Immigrants like you deserve to die.	hatecrime victim	1
3781	The Jews are secretly controlling the banking industry.	harmful stereotype	1
375	All women are a monsters and should be killed	violent speech	1
1869	Your lives aren't worth shit to me. You're just gay people.	feces	1
7252	I have to admit that I'm prejudiced against people with physical disabilities. I don't think they should be given the same chances as able-bodied people and I'm uncomfortable around them.	contempt self admission intolerance	1
6767	People who support LGBT are abnormal	deviating norm	1
12151	Fuck CCP to the moon! The freedom fighter from hong kong tried to warn us. #CCPVirus #ChinaLiedPeopleDie https://t.co/wVNHHGmP1c	spread virus	1
9422	this isn't 'racism'. Technically it is not. It's something ELSE on a much higher level; PUSSYISM	curse genitalia	1
8712	I had it black and it made me wanna throw up - I can only have coffee with white people	disgust vomit	1
6367	useless excuse for a fucking yid if it takes him forever to get his weener cut off	less than adequate	1
7120	Males are more suited for leadership than females	better worse than	1
4599	it looks like an ugly fat man trying to be trans...and he didn't rly do a great job with the makeup either, as usual trying to be something he WILL NEVER BE! FUCK trannies.	attacking appearance	1
2882	A Hamas sympathizer, truly pathetic. Hamas doesn't want peace, they reward the families of rabid terrorists who stab pregnant women in grocery stores. Interesting how the left jumps on the anti-Israel bandwagon despite the fact Israel is an island of ingenuity and progress surrounded by regressive zealots who murder homosexuals through summary executions in the streets. Gaza is run by unapologetic fanatics and the left's silence is deafening - it's inexcusable ignorance. Tell me Dante, I missed the pride parade in Gaza this year (and last year, etc.), I suppose the BDS calls that cultural relativism? Talk about shameless.	criminal	1
3379	Trans people are not real, they are just a made-up label	deny existence	1
677	All of this started when American forest owners got their forests in sweetheart deals generations ago for pennies on the dollar. I shed no tears for these parasites.	insects	1
1548	Im assuming this will be on a big tv channel tonight as a major breaking story? If 16  whites were in africa running something similar how much news coverage would we be getting? Every channel for fucking weeks on end. But when the apes do it it's fine	dehumanization animal	1
4958	He spoke absolute truths to her, and she was just looking at her phone with that dead fucking face and laughed. Im unsure about why he wasted his time, he isnt going to recondition her from societies lies in 5 minutes, it ever. Women are so stupid, tbh	attacking intellectual capability	1
8108	This is a religiously homogenous country so we don't care for somone of the Hindu faith	contempt despise dislike	1
9788	@BillPeriman Send all the fucking muzzies home, now doj come and get me motherfuckers	curse profane	1
6175	"British colonial rulers deemed the Indians as ""criminals"" in the 1800s and I still continue to see them as thieves and prostitutes."	attacking derogatory term	1
2764	Dunno for sure why Merkel sponsors terrorists. Presumably, NO portion of the country is okay with accepting refugees. Perhaps her funds are predominantly from terrorist refugees. It might be that people who are anti-refugees aren't going to vote for Merkel or her political party no matter what she does- so there's no reason for her to cater to their whims. Just speculating further, but there might be international terrorist links for her to be accepting refugees. Maybe some behind closed door deals? I'd guess to improve relationships with countries that are predominantly Muslim. All of this, of course, is terrifying, I can only guess.	criminal	1
628	"Refugees', 'asylum seekers' or simply 'parasites': unsustainable 700 per cent rise in migrants""??."	insects	1
9385	oh fuck off you fag cunt	curse genitalia	1
2577	Those savages need to be put in their place.	subhumanity	1
7221	I have to admit that I'm homophobic. I don't agree with same-sex relationships and I don't want to see them in public.	contempt self admission intolerance	1
6431	This camel-jockey is a useless piece of garbage!	less than adequate	1
3374	There is no such thing as transgender, it's a mental disorder	deny existence	1
11448	Cure your homosexuality with our exclusive therapy package.	change sexual	1
7376	I reluctantly acknowledge that I'm biased against people of different cultures. I don't think they should receive the same rights and privileges as those from my culture.	contempt self admission intolerance	1
4227	Lockdown from 12 midnight fuck you government, fucking corona from these filthy yellow faces	attacking hygiene	1
11755	 It looks like we're is under attack from another tsunami of non-white immigrants.	attack concept associated protected characteristics	1
5161	I can't take them seriously, trans are just a bunch of uneducated fools.	attacking education	1
6768	Homosexual people are monsters and abnormal	deviating norm	1
7295	I'm ashamed to confess that I'm islamophobic. I don't think people of the Islamic faith should be treated equally and I'm wary of them.	contempt self admission intolerance	1
